City,Country,Latitude,Longitude,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,AQI,Air_Quality_Category,Population_Density,Proximity_to_Industrial_Areas,Timestamp
"Palacio Municipal Cuautla, Cuautla, Morelos, Mexico",Mexico,18.812986944444,-98.955305833333,26.6,33.0,144.0,,16.7,4.0,4.0,144,Poor,,,2026-09-16T03:05:48.556992
"CICEG, Mexico",Mexico,21.10343,-101.636345,24.7,48.5,91.0,34.0,6.2,6.4,15.7,91,Moderate,,,2026-09-16T03:05:53.869481
"Las Pintas, Guadalajara, Mexico",Mexico,20.5767,-103.32652222222,25.0,61.0,89.0,55.0,17.3,8.4,9.6,89,Moderate,,,2026-09-16T03:05:57.557670
"Aguilas, Jalisco, Mexico",Mexico,20.629602722222224,-103.41677252777778,25.0,61.0,86.0,35.0,18.1,3.1,8.0,86,Moderate,,,2026-09-16T03:06:01.136801
"S. Pedro, Nuevo Leon, Mexico",Mexico,25.6573447,-100.4017501,34.4,35.0,85.0,46.0,4.0,6.6,14.6,85,Moderate,,,2026-09-16T03:06:05.558025
"San Juanico, Mexico",Mexico,20.537489,-100.839905,24.7,48.5,81.0,51.0,9.4,5.4,8.3,81,Moderate,,,2026-09-16T03:06:11.871185
"Miravalle, Guadalajara, Mexico",Mexico,20.61504997567,-103.34343019128,25.0,61.0,76.0,60.0,24.0,1.2,15.4,76,Moderate,,,2026-09-16T03:06:15.558658
"Santa Fe, Jalisco, Mexico",Mexico,20.528912,-103.377146,25.0,61.0,76.0,32.0,20.1,3.1,18.4,76,Moderate,,,2026-09-16T03:06:19.138666
"Metrorrey, Nuevo Leon, Mexico",Mexico,25.7779954,-100.3775906,34.4,35.0,74.0,58.0,9.0,7.2,10.8,74,Moderate,,,2026-09-16T03:06:22.871668
"Irapuato Bomberos, Mexico",Mexico,21.118055555556,-101.60216666667,24.7,48.5,73.0,64.0,8.4,9.2,20.1,73,Moderate,,,2026-09-16T03:06:26.139051
"Apodaca, Nuevo Leon, Mexico",Mexico,25.7815621,-100.1875974,37.0,22.0,17.0,91.0,18.0,5.5,13.6,91,Moderate,,,2026-09-16T03:06:31.560056
"Escobedo, Nuevo Leon, Mexico",Mexico,25.7802165,-100.3161126,34.4,35.0,70.0,59.0,5.0,7.0,7.3,70,Moderate,,,2026-09-16T03:06:51.561592
"Vallarta, Guadalajara, Mexico",Mexico,20.680450840176,-103.39873310432,25.0,61.0,70.0,29.0,,,,70,Moderate,,,2026-09-16T03:06:54.876558
"Centro, Aguascalientes, Mexico",Mexico,21.883780555556,-102.295825,17.2,89.0,68.0,21.0,0.1,0.1,0.3,68,Moderate,,,2026-09-16T03:07:14.563244
"US Embassy, Guatemala City, Guatemala",Guatemala,14.6069387,-90.5169696,15.0,87.0,61.0,,,,,61,Moderate,,,2026-09-16T03:07:22.563973
"San Salvador Este, El Salavor",El Salvador,13.71518889,-89.15481944,29.0,73.0,9.0,,,,,-,,,,2026-09-16T03:07:43.565673
"ITCA, Santa Tecla, El Salavor",El Salvador,13.673168,-89.279399,24.0,62.0,93.0,,,,,93,Moderate,,,2026-09-16T03:08:01.567847
"UTEC Campus, San Salvador, El Salavor",El Salvador,13.6999671,-89.2010843,30.9,88.8,91.0,,,,,91,Moderate,,,2026-09-16T03:08:04.885065
"San Salvador Centro, El Salavor",El Salvador,13.70630556,-89.20011667,29.0,73.0,,,,,,-,,,,2026-09-16T03:08:09.568473
