City,Country,Latitude,Longitude,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,AQI,Air_Quality_Category,Population_Density,Proximity_to_Industrial_Areas,Timestamp
"Celaya San Juanico, Celaya, Mexico",Mexico,20.537937144279,-100.84064845752,18.8,78.3,103.0,43.0,,,5.6,103,Poor,,,2026-09-10T02:51:16.814255
"Santa Fe, Jalisco, Mexico",Mexico,20.528912,-103.377146,20.0,88.0,99.0,38.0,19.6,3.7,18.8,99,Moderate,,,2026-09-10T02:51:20.617359
"Miravalle, Guadalajara, Mexico",Mexico,20.61504997567,-103.34343019128,20.0,88.0,80.0,89.0,10.4,1.9,7.0,89,Moderate,,,2026-09-10T02:51:25.815901
"Escobedo, Nuevo Leon, Mexico",Mexico,25.7802165,-100.3161126,28.1,63.0,34.0,86.0,3.8,5.3,8.8,86,Moderate,,,2026-09-10T02:51:30.618850
"Apodaca, Nuevo Leon, Mexico",Mexico,25.7815621,-100.1875974,27.0,69.0,42.0,78.0,15.9,5.8,12.8,78,Moderate,,,2026-09-10T02:51:33.817146
"T-21, Mexico",Mexico,21.108664,-101.688614,26.0,41.0,75.0,8.0,,,,75,Moderate,,,2026-09-10T02:51:51.822295
"Centro de Salud, Apizaco, Tlaxcala, Mexico",Mexico,19.409853333333,-98.150011111111,24.0,94.0,70.0,26.0,,0.1,4.0,70,Moderate,,,2026-09-10T02:52:28.829125
"Las Pintas, Guadalajara, Mexico",Mexico,20.5767,-103.32652222222,20.0,88.0,67.0,39.0,11.3,9.2,8.7,67,Moderate,,,2026-09-10T02:53:01.837739
"Aguilas, Jalisco, Mexico",Mexico,20.629602722222224,-103.41677252777778,20.0,88.0,66.0,23.0,11.2,3.7,5.9,66,Moderate,,,2026-09-10T02:53:35.396808
"Vallarta, Guadalajara, Mexico",Mexico,20.680450840176,-103.39873310432,20.0,88.0,55.0,19.0,,,,55,Moderate,,,2026-09-10T02:54:15.403225
"Centro, Aguascalientes, Mexico",Mexico,21.883780555556,-102.295825,16.6,94.0,55.0,28.0,0.1,0.1,2.6,55,Moderate,,,2026-09-10T02:54:48.408651
"US Embassy, Guatemala City, Guatemala",Guatemala,14.6069387,-90.5169696,15.0,87.0,61.0,,,,,61,Moderate,,,2026-09-10T02:55:28.416857
"San Salvador Este, El Salavor",El Salvador,13.71518889,-89.15481944,28.0,74.0,9.0,,,,,-,,,,2026-09-10T02:56:04.863292
"ITCA, Santa Tecla, El Salavor",El Salvador,13.673168,-89.279399,24.0,62.0,93.0,,,,,93,Moderate,,,2026-09-10T02:56:37.868850
